image_id,slice_idx,modality,dice_sam,nsd_sam,dice_medsam,nsd_medsam,sam_pixels,medsam_pixels,foreground_pixels,total_pixels,labels_present,slice_time_sec
lung_079,161,CT,0.8688,0.8426,0.5177,0.268,196,121,246,262144,[1],0.4874
lung_079,162,CT,0.8544,0.8621,0.6667,0.4789,161,82,155,262144,[1],0.4849
lung_079,163,CT,0.831,0.7957,0.7755,0.6437,167,149,194,262144,[1],0.488
lung_079,164,CT,0.7791,0.75,0.7833,0.7397,116,107,133,262144,[1],0.4889
lung_079,165,CT,0.6522,0.5125,0.7397,0.6765,99,88,131,262144,[1],0.4877
lung_079,166,CT,0.8,0.7895,0.6835,0.6897,65,63,95,262144,[1],0.4926
lung_079,167,CT,0.7876,0.8052,0.7129,0.6538,85,94,108,262144,[1],0.4936
lung_079,168,CT,0.7642,0.9464,0.5253,0.5957,53,29,70,262144,[1],0.4805
lung_079,169,CT,0.7692,0.9167,0.303,0.4211,36,11,55,262144,[1],0.485
lung_079,170,CT,0.8136,0.9714,0.0,0.0,26,0,33,262144,[1],0.4614
lung_079,171,CT,0.8,1.0,0.0,0.0,10,0,15,262144,[1],0.4662
lung_079,172,CT,0.6667,1.0,0.0,0.0,6,0,12,262144,[1],0.4638
lung_080,311,CT,0.8333,0.9375,0.3333,0.3947,45,15,63,262144,[1],0.6576
lung_080,312,CT,0.8739,0.9868,0.7565,0.7027,109,101,129,262144,[1],0.6045
lung_080,313,CT,0.8056,0.7738,0.7413,0.5062,118,116,170,262144,[1],0.525
lung_080,314,CT,0.8323,0.7865,0.7508,0.5366,144,127,190,262144,[1],0.5034
lung_080,315,CT,0.7302,0.5299,0.6977,0.38,165,154,276,262144,[1],0.4997
lung_080,316,CT,0.7306,0.4454,0.6561,0.3478,206,223,347,262144,[1],0.4873
lung_080,317,CT,0.7414,0.4882,0.6913,0.3833,238,218,404,262144,[1],0.4899
lung_080,318,CT,0.7086,0.3286,0.6658,0.1504,287,261,523,262144,[1],0.4906
lung_080,319,CT,0.88,0.6944,0.6699,0.1473,454,275,546,262144,[1],0.4861
lung_080,320,CT,0.8763,0.7222,0.6583,0.2556,418,273,520,262144,[1],0.4842
lung_080,321,CT,0.7969,0.5155,0.7241,0.2361,416,322,490,262144,[1],0.4785
lung_080,322,CT,0.8533,0.7193,0.7269,0.3714,221,179,297,262144,[1],0.4734
lung_080,323,CT,0.8707,0.7632,0.7537,0.4762,232,181,294,262144,[1],0.48
lung_080,324,CT,0.8697,0.8515,0.7828,0.64,207,173,269,262144,[1],0.4794
lung_080,325,CT,0.8883,0.9043,0.7714,0.5233,179,135,215,262144,[1],0.482
lung_080,326,CT,0.9202,1.0,0.6946,0.5833,104,58,109,262144,[1],0.4795
lung_080,327,CT,0.925,1.0,0.0,0.0,39,0,41,262144,[1],0.4607
lung_081,186,CT,0.8,1.0,0.0,0.0,6,0,4,262144,[1],0.61
lung_081,187,CT,0.9231,1.0,0.0,0.0,12,0,14,262144,[1],0.4764
lung_081,188,CT,0.7216,0.5795,0.6787,0.3947,108,94,183,262144,[1],0.4984
lung_081,189,CT,0.8329,0.8333,0.4697,0.1887,198,164,215,262144,[1],0.4973
lung_081,190,CT,0.8561,0.8226,0.5219,0.1927,241,148,308,262144,[1],0.4932
lung_081,191,CT,0.8634,0.7154,0.576,0.2883,266,173,327,262144,[1],0.4864
lung_081,192,CT,0.9136,0.9646,0.632,0.2621,265,160,302,262144,[1],0.4939
lung_081,193,CT,0.7349,0.4435,0.4973,0.1525,223,174,373,262144,[1],0.4907
lung_081,194,CT,0.6898,0.1552,0.5511,0.0189,209,151,397,262144,[1],0.5003
lung_081,195,CT,0.6743,0.4359,0.6667,0.4587,148,147,291,262144,[1],0.5083
lung_081,196,CT,0.6928,0.3218,0.6869,0.4824,116,113,216,262144,[1],0.4831
lung_081,197,CT,0.6364,0.4444,0.6799,0.3465,113,164,239,262144,[1],0.5044
lung_081,198,CT,0.3687,0.663,0.6306,0.4239,45,142,172,262144,[1],0.5297
lung_081,199,CT,0.7761,1.0,0.5,0.6471,28,17,39,262144,[1],0.4859
lung_083,105,CT,0.85,1.0,0.0,0.0,21,0,19,262144,[1],0.5823
lung_083,106,CT,0.7317,0.6812,0.6306,0.589,75,92,130,262144,[1],0.4935
lung_083,107,CT,0.7577,0.6282,0.669,0.475,111,108,182,262144,[1],0.4996
lung_083,108,CT,0.7696,0.6569,0.4735,0.5714,147,86,235,262144,[1],0.4935
lung_083,109,CT,0.8603,0.9111,0.4211,0.4146,157,84,201,262144,[1],0.4858
lung_083,110,CT,0.8579,0.828,0.4351,0.4691,171,85,223,262144,[1],0.4842
lung_083,111,CT,0.8852,0.9149,0.4472,0.3875,185,89,233,262144,[1],0.4929
lung_083,112,CT,0.871,0.9062,0.4969,0.4024,179,90,232,262144,[1],0.494
lung_083,113,CT,0.8078,0.64,0.5485,0.3889,166,116,245,262144,[1],0.5009
lung_083,114,CT,0.8599,0.7941,0.6522,0.5397,89,66,118,262144,[1],0.4863
lung_083,115,CT,0.6897,1.0,0.0,0.0,12,0,17,262144,[1],0.4511
lung_084,161,CT,0.76,1.0,0.0,0.0,19,0,31,262144,[1],0.6005
lung_084,162,CT,0.766,0.9643,0.0,0.0,18,0,29,262144,[1],0.4597
lung_084,163,CT,0.8302,1.0,0.0,0.0,22,0,31,262144,[1],0.4594
lung_084,164,CT,0.7629,0.9318,0.4762,0.4359,49,36,48,262144,[1],0.4829
lung_084,165,CT,0.281,0.3176,0.3484,0.3273,189,102,53,262144,[1],0.4902
lung_084,166,CT,0.5376,0.6512,0.0,0.0,64,0,29,262144,[1],0.4595
lung_084,167,CT,0.0267,0.0839,0.1949,0.1262,332,272,118,262144,[1],0.489
lung_084,168,CT,0.3187,0.3169,0.5239,0.2745,251,215,182,262144,[1],0.5089
lung_084,169,CT,0.5185,0.2889,0.6411,0.3418,173,109,178,262144,[1],0.4871
lung_084,170,CT,0.5158,0.2872,0.6611,0.4157,188,134,223,262144,[1],0.4908
lung_084,171,CT,0.6976,0.3768,0.6049,0.252,315,209,439,262144,[1],0.5102
lung_084,172,CT,0.7676,0.3568,0.5624,0.1448,447,283,663,262144,[1],0.535
lung_084,173,CT,0.8744,0.7442,0.5434,0.2607,560,443,698,262144,[1],0.4944
lung_084,174,CT,0.8947,0.7788,0.6087,0.2684,564,529,690,262144,[1],0.4898
lung_084,175,CT,0.8712,0.7297,0.6981,0.3302,597,546,769,262144,[1],0.4787
lung_084,176,CT,0.8644,0.6577,0.6366,0.2651,646,485,844,262144,[1],0.475
lung_084,177,CT,0.8939,0.6996,0.6101,0.3289,789,606,974,262144,[1],0.4698
lung_084,178,CT,0.8759,0.5802,0.6552,0.1923,883,543,1026,262144,[1],0.4137
lung_084,179,CT,0.9068,0.6865,0.7273,0.2955,946,666,1028,262144,[1],0.4158
lung_084,180,CT,0.8891,0.6573,0.6257,0.0711,1046,576,1262,262144,[1],0.4087
lung_084,181,CT,0.8702,0.4365,0.6396,0.1265,1212,745,1569,262144,[1],0.4089
lung_084,182,CT,0.8731,0.5106,0.7288,0.2083,1287,1049,1613,262144,[1],0.4219
lung_084,183,CT,0.8455,0.5768,0.6836,0.1171,1225,1058,1429,262144,[1],0.4178
lung_084,184,CT,0.8325,0.4517,0.6056,0.1331,986,853,1330,262144,[1],0.4303
lung_084,185,CT,0.7972,0.3636,0.6486,0.1139,808,770,1219,262144,[1],0.4317
lung_084,186,CT,0.8153,0.4601,0.6538,0.1864,786,674,1039,262144,[1],0.439
lung_084,187,CT,0.7136,0.2483,0.5665,0.1083,637,772,1039,262144,[1],0.4602
lung_084,188,CT,0.6524,0.4459,0.4004,0.1814,530,502,592,262144,[1],0.4708
lung_084,189,CT,0.6286,0.3986,0.3347,0.1878,465,674,515,262144,[1],0.4497
lung_084,190,CT,0.6559,0.5,0.301,0.1174,409,805,524,262144,[1],0.4505
lung_084,191,CT,0.6491,0.4765,0.4067,0.0423,490,1220,570,262144,[1],0.4529
lung_084,192,CT,0.6991,0.25,0.6424,0.1429,295,276,549,262144,[1],0.4674
lung_084,193,CT,0.6086,0.4185,0.389,0.2294,671,746,637,262144,[1],0.451
lung_084,194,CT,0.4578,0.4509,0.274,0.25,905,634,563,262144,[1],0.4747
lung_084,195,CT,0.3881,0.2911,0.261,0.1803,865,613,475,262144,[1],0.4453
lung_084,196,CT,0.2955,0.3401,0.0346,0.2056,575,276,129,262144,[1],0.4614
lung_086,179,CT,0.7324,0.8056,0.0,0.0,26,0,45,262144,[1],0.5552
lung_086,180,CT,0.8182,1.0,0.0392,0.0,38,1,50,262144,[1],0.4459
lung_086,181,CT,0.6781,0.4557,0.76,0.6316,79,96,154,262144,[1],0.3834
lung_086,182,CT,0.7444,0.4793,0.7345,0.3394,204,195,336,262144,[1],0.4182
lung_086,183,CT,0.7018,0.2892,0.6994,0.3409,240,248,444,262144,[1],0.4191
lung_086,184,CT,0.5861,0.2782,0.6791,0.1618,495,582,1085,262144,[1],0.4031
lung_086,185,CT,0.6912,0.0695,0.7821,0.2949,608,743,1134,262144,[1],0.4082
lung_086,186,CT,0.7392,0.3297,0.7318,0.2372,662,655,1075,262144,[1],0.4051
lung_086,187,CT,0.6807,0.1789,0.7308,0.0783,697,781,1351,262144,[1],0.4351
lung_086,188,CT,0.7869,0.0904,0.6761,0.1713,1249,1334,1923,262144,[1],0.4191
lung_086,189,CT,0.787,0.161,0.6171,0.1058,1160,1278,1788,262144,[1],0.3741
lung_086,190,CT,0.7165,0.1523,0.7046,0.1014,1302,2257,2313,262144,[1],0.3624
lung_086,191,CT,0.626,0.0499,0.8194,0.305,1102,2813,2403,262144,[1],0.4009
lung_086,192,CT,0.5976,0.0862,0.7855,0.2609,1065,2728,2499,262144,[1],0.4035
lung_086,193,CT,0.6886,0.1095,0.6098,0.1517,1192,1420,2270,262144,[1],0.3979
lung_086,194,CT,0.6548,0.0,0.7746,0.2625,1071,1761,2200,262144,[1],0.3894
lung_086,195,CT,0.6721,0.0,0.6429,0.1598,1034,1295,2043,262144,[1],0.4411
lung_086,196,CT,0.7541,0.0986,0.5006,0.05,1091,585,1752,262144,[1],0.5211
lung_086,197,CT,0.7935,0.3074,0.7121,0.3053,1040,891,1561,262144,[1],0.4836
lung_086,198,CT,0.748,0.2053,0.6816,0.1748,876,816,1461,262144,[1],0.5344
lung_086,199,CT,0.7191,0.0355,0.6594,0.0789,859,860,1530,262144,[1],0.5358
lung_086,200,CT,0.6868,0.1165,0.6748,0.0489,739,893,1413,262144,[1],0.5228
lung_086,201,CT,0.8097,0.2222,0.6104,0.1312,852,575,1250,262144,[1],0.4786
lung_086,202,CT,0.7518,0.1808,0.6245,0.1794,800,605,1323,262144,[1],0.4696
lung_086,203,CT,0.7137,0.2811,0.666,0.1213,734,791,1323,262144,[1],0.477
lung_086,204,CT,0.7553,0.2113,0.6048,0.0,692,492,1135,262144,[1],0.4945
lung_086,205,CT,0.7543,0.1818,0.6426,0.1442,812,645,1325,262144,[1],0.4985
lung_086,206,CT,0.7856,0.3624,0.6273,0.0598,697,483,1057,262144,[1],0.488
lung_086,207,CT,0.8469,0.5077,0.6164,0.1355,553,327,734,262144,[1],0.4841
lung_086,208,CT,0.8598,0.574,0.6471,0.1602,710,450,774,262144,[1],0.4904
lung_086,209,CT,0.5076,0.3571,0.2732,0.1585,655,398,334,262144,[1],0.49
lung_086,210,CT,0.3864,0.3951,0.2022,0.2839,660,418,225,262144,[1],0.4505
lung_086,211,CT,0.2225,0.3032,0.0,0.2045,657,412,143,262144,[1],0.4797
lung_086,212,CT,0.2482,0.2994,0.0384,0.2028,684,455,170,262144,[1],0.5001
lung_086,213,CT,0.1364,0.1914,0.0077,0.1519,978,586,195,262144,[1],0.5129
lung_086,214,CT,0.6875,0.7206,0.4627,0.4038,60,34,100,262144,[1],0.4884
lung_086,215,CT,0.6972,0.9074,0.1579,0.1667,39,6,70,262144,[1],0.508
lung_086,216,CT,0.7013,0.8537,0.0392,0.0,27,1,50,262144,[1],0.5236
lung_086,217,CT,0.6885,1.0,0.0,0.0,21,0,40,262144,[1],0.469
lung_086,218,CT,0.6667,0.9394,0.0,0.0,20,0,40,262144,[1],0.483
lung_086,219,CT,0.6842,1.0,0.0,0.0,13,0,25,262144,[1],0.4734
lung_092,106,CT,0.8148,1.0,0.0,0.0,12,0,15,262144,[1],0.5219
lung_092,107,CT,0.6591,0.7391,0.5952,0.5952,30,26,58,262144,[1],0.4813
lung_092,108,CT,0.8065,0.9623,0.4086,0.2195,50,19,74,262144,[1],0.4957
lung_092,109,CT,0.8757,0.9577,0.5867,0.5246,87,52,98,262144,[1],0.4916
lung_092,110,CT,0.7933,0.6988,0.2396,0.2154,119,36,181,262144,[1],0.4756
lung_092,111,CT,0.8366,0.8409,0.3373,0.4054,151,45,210,262144,[1],0.4794
lung_092,112,CT,0.8645,0.8286,0.4078,0.2609,217,73,285,262144,[1],0.4834
lung_092,113,CT,0.8169,0.6723,0.4233,0.339,241,114,349,262144,[1],0.4776
lung_092,114,CT,0.8121,0.5763,0.4094,0.1481,255,96,373,262144,[1],0.4913
lung_092,115,CT,0.8523,0.6515,0.384,0.0769,321,91,383,262144,[1],0.4901
lung_092,116,CT,0.8462,0.6815,0.4747,0.136,380,142,452,262144,[1],0.4979
lung_092,117,CT,0.8429,0.6269,0.4708,0.1743,295,113,367,262144,[1],0.4935
lung_092,118,CT,0.7093,0.4915,0.3222,0.1889,257,132,228,262144,[1],0.4957
lung_092,119,CT,0.75,0.9714,0.0,0.0,24,0,40,262144,[1],0.4692
lung_092,120,CT,0.8824,1.0,0.0,0.0,16,0,18,262144,[1],0.4721
lung_093,121,CT,1.0,1.0,0.0,0.0,1,0,1,262144,[1],0.5784
lung_093,123,CT,0.8354,0.9756,0.0,0.0,38,0,41,262144,[1],0.4741
lung_093,124,CT,0.915,1.0,0.4587,0.4444,72,28,81,262144,[1],0.4804
lung_093,125,CT,0.9282,1.0,0.4789,0.4231,101,34,108,262144,[1],0.4839
lung_093,126,CT,0.8784,0.9615,0.6773,0.4648,130,85,166,262144,[1],0.4822
lung_093,127,CT,0.8106,0.7373,0.6829,0.5182,184,140,270,262144,[1],0.4706
lung_093,128,CT,0.7458,0.4667,0.4043,0.1573,176,75,296,262144,[1],0.4781
lung_093,129,CT,0.6815,0.2688,0.4521,0.246,269,134,450,262144,[1],0.4817
lung_093,130,CT,0.8129,0.5362,0.4208,0.1765,265,112,387,262144,[1],0.4795
lung_093,131,CT,0.8786,0.8852,0.4346,0.1735,275,100,351,262144,[1],0.5035
lung_093,132,CT,0.8257,0.5299,0.682,0.254,291,242,409,262144,[1],0.4877
lung_093,133,CT,0.6136,0.4444,0.691,0.375,146,185,281,262144,[1],0.5074
lung_093,134,CT,0.6378,0.5758,0.6359,0.5147,59,69,126,262144,[1],0.513
lung_095,99,CT,0.8302,0.9138,0.2581,0.4634,54,10,52,262144,[1],0.5991
lung_095,100,CT,0.8333,1.0,0.6286,0.7292,53,38,67,262144,[1],0.5245
lung_095,101,CT,0.8452,0.8125,0.4585,0.3061,234,140,270,262144,[1],0.4999
lung_095,102,CT,0.8106,0.648,0.331,0.3509,214,109,314,262144,[1],0.5017
lung_095,103,CT,0.7248,0.5466,0.3685,0.2314,380,136,423,262144,[1],0.5116
lung_095,104,CT,0.8328,0.5691,0.3834,0.2553,411,149,576,262144,[1],0.487
lung_095,105,CT,0.8075,0.4346,0.4101,0.2679,487,225,682,262144,[1],0.5336
lung_095,106,CT,0.8084,0.5187,0.3656,0.2077,528,354,751,262144,[1],0.5332
lung_095,107,CT,0.6756,0.1362,0.4532,0.1719,552,648,1082,262144,[1],0.4819
lung_095,108,CT,0.6828,0.2933,0.613,0.2887,421,385,695,262144,[1],0.4941
lung_095,109,CT,0.7562,0.4671,0.4896,0.2214,280,183,442,262144,[1],0.522
lung_095,110,CT,0.7208,0.6104,0.3236,0.1395,198,181,332,262144,[1],0.5051
lung_095,111,CT,0.8462,1.0,0.0,0.0,11,0,15,262144,[1],0.4693
lung_096,92,CT,0.72,1.0,0.0,0.0,12,0,13,262144,[1],0.5738
lung_096,93,CT,0.7407,0.8333,0.0,0.0,26,0,28,262144,[1],0.4644
lung_096,94,CT,0.8679,1.0,0.2857,0.2963,58,8,48,262144,[1],0.4716
lung_096,95,CT,0.7807,0.75,0.6719,0.72,106,47,81,262144,[1],0.4737
lung_096,96,CT,0.8037,0.7571,0.646,0.6667,115,57,104,262144,[1],0.4809
lung_096,97,CT,0.8261,0.7632,0.7136,0.6774,152,75,124,262144,[1],0.4802
lung_096,98,CT,0.8385,0.7857,0.7308,0.6721,130,78,130,262144,[1],0.4946
lung_096,99,CT,0.8651,0.9403,0.77,0.5738,121,82,131,262144,[1],0.494
lung_096,100,CT,0.4577,0.3611,0.7302,0.4643,81,69,120,262144,[1],0.5048
lung_096,101,CT,0.5389,0.5333,0.5954,0.3696,75,39,92,262144,[1],0.4894
lung_096,102,CT,0.6126,0.6667,0.3636,0.4286,48,14,63,262144,[1],0.4919
lung_096,103,CT,0.8308,1.0,0.0,0.0,34,0,31,262144,[1],0.4641
lung_096,104,CT,1.0,1.0,0.0,0.0,1,0,1,262144,[1],0.4568
